,id,en_id,lang,ga,en,ga_len,skill,details
0,557291,35406,gle,Cá bhfuil críochfort na mbus?,Where is the bus terminal?,5,-1,
1,557299,1361,gle,"Nuair a dhúisigh mé, bhí brón orm.","When I woke up, I was sad.",7,-1,
2,557533,19122,gle,Tosaíonn an t-oideachas sa bhaile.,Education starts at home.,5,-1,
3,557579,1434,gle,Táim i ngrá leat.,I love you.,4,-1,
4,934942,1434,gle,Tá grá agam duit.,I love you.,4,-1,
5,557579,499751,gle,Táim i ngrá leat.,I'm in love with you.,4,-1,
6,557591,263275,gle,Glanaimid ár rang tar éis scoile.,We clean our classroom after school.,6,-1,
7,557620,28370,gle,Nár bhuaileamar riamh?,Haven't we met before?,3,3,
8,5015978,28370,gle,Nár chasamar ar a chéile roimhe seo?,Haven't we met before?,7,5,I speak the Conamara (Connemara) dialect. 
9,585264,278465,gle,Feicim do chat sa ghairdín.,I see your cat in the garden.,5,-1,
10,585265,374827,gle,Go raibh míle maith agat!,Thank you!,5,-1,
11,4554673,374827,gle,Go raibh maith agat.,Thank you!,4,4,Irish teacher for 20+ years.
12,4554675,374827,gle,Go raibh maith agaibh.,Thank you!,4,4,Irish teacher for 20+ years.
13,625514,372450,gle,Is liom na leabhair seo go léir.,All these books are mine.,7,-1,
14,625515,280313,gle,Ná déan dhá rud ag an am céanna.,Don't do two things at a time.,8,-1,
15,625518,299226,gle,Beidh sé ag scríobh litir.,He will be writing a letter.,5,-1,
16,625521,26155,gle,"Tá Londan, príomhchathair Shasana, suite ar an Tamais.","London, the capital of England, is on the Thames.",8,-1,
17,625522,303797,gle,Stop sé ag léamh leabhar.,He stopped reading a book.,5,-1,
18,625524,70572,gle,Ba mhaith liom labhairt le d'uncail.,I want to talk with your uncle.,6,-1,
19,625529,326074,gle,An bhfuil aon rud a ól sa chuisneoir?,Is there anything to drink in the refrigerator?,8,-1,
20,625531,256728,gle,Táim ábalta an Spáinnis a léamh go heasca.,I can read Spanish easily.,8,-1,
21,625532,275177,gle,Fuair Taro bás dhá bhliain o shin.,Taro died two years ago.,7,-1,
22,625534,62223,gle,"Déan mise cupán tae, más é do thoil é.",Please make me a cup of coffee.,9,-1,
23,625537,397331,gle,Is leo an leabhar sin.,That book is theirs.,5,-1,
24,625538,290021,gle,Is maith leis an sacar.,He is keen on soccer.,5,-1,
25,625539,276671,gle,Ná lig éinne dul isteach sa seomra.,Don't let anyone enter the room.,7,-1,
26,625540,1712,gle,Tá tinneas cinn orm.,I have a headache.,4,-1,
27,625541,1705,gle,Tá tuirse orm.,I'm tired.,3,-1,
28,625542,257575,gle,Imróidh mé leadóg an tráthnóna seo.,I will play tennis this afternoon.,6,-1,
29,625543,46688,gle,Cuir an gunna ar an mbord.,Put the gun on the table.,6,-1,
30,625689,291288,gle,Bhí sé ábalta an leabhar a léamh.,He was able to read the book.,7,-1,
31,625701,251753,gle,Tá feirm mhór ag mo mháthair agus m'athair ann.,My father and mother have a big farm there.,9,-1,
32,625703,435088,gle,Tá dath liath ar a stocaí.,Her socks are gray.,6,-1,
33,625707,55199,gle,Tá ort freagairt na ceisteanna seo.,You must answer these questions.,6,-1,
34,625716,317830,gle,An bhfuil tuirse ort?,Are you tired?,4,-1,
35,625729,2311,gle,Is breá liom turais.,I love trips.,4,-1,
36,626862,397570,gle,Agus anois?,And now?,2,-1,
37,626871,326604,gle,Bhris mé mo lámh.,I fractured my arm.,4,-1,
38,626872,306600,gle,Chuaigh siad go dtí an zú ar an mbus inné.,They went to the zoo by bus yesterday.,10,-1,
39,626873,272741,gle,Chonaiceamar scannán greannmhar an Domhnach seo caite.,We saw a funny movie last Sunday.,7,-1,
40,626881,249767,gle,"Tá triúr mac agam. Tá duine díobh i Nua-Eabhrac, ach tá an chuid eile i Londan.","I have three sons. One is in New York, but the others are in London.",16,-1,
41,626885,267062,gle,Foilsíodh an chéad iris deich mbliana ó shin.,The first edition was published ten years ago.,8,-1,
42,626887,458941,gle,Is cathair ar uisce é an Veinéis.,Venice is a city on water.,7,-1,
43,626890,298830,gle,Tá faitíos air roimh a athair.,He is afraid of his father.,6,-1,
44,626908,248939,gle,Tá orm scaradh an pholaitíocht ón gcreideamh.,We must separate politics from religion.,7,-1,
